"Status","Name","Duration in ms","Description"
"failed","test screenShot page exterior.Сompare screenshots 400","3843",""
"passed","test random-filter.8.3 Choose color body car","2524",""
"passed","test post request status.Request status t6-caravelle_highline_long","157",""
"passed","test post request status.Request status t6-transporter-kasten-short","378",""
"passed","test random-filter.4.1 Choose model car","3153",""
"passed","test climate conditioner.Check checkbox Кондиционер","3413",""
"passed","test random-filter.Choose exsterier","2206",""
"broken","test types machines.Check for family","2316",""
"passed","test slider similar cars.Check side buttons slider","26339",""
"skipped","test number-packages 4.Check checkbox 4","0",""
"passed","test check equipment.Check the complete set in Amarok","9496",""
"passed","test post request status.Request status drive 4wd","764",""
"passed","test light halogen.Check checkbox Галоген","3747",""
"passed","test slider similar cars.Check side buttons slider","262",""
"failed","test screenShot page model.Сompare screenshots 800","6056",""
"broken","test loan initial payment.Check that the filter is cleared","10509",""
"failed","test screenShot page engine.Сompare screenshots 400","4834",""
"passed","test screenShot page engine.Сompare screenshots 1366","4156",""
"passed","test loan - presence residual payment.Check the slider when the checkbox is enabled","555",""
"passed","button book in the menu.Check button book it","850",""
"passed","test post request status.Request status climate","555",""
"passed","test random-filter.4.5 Choose interior","1957",""
"passed","test post request status.Request status alterations","758",""
"skipped","test number-packages 3.Check checkbox 3","0",""
"passed","test quantity and price.Check price cars","563",""
"passed","test wheels 16.Check the equipment in detail","12309",""
"passed","test check equipment.Check the complete set in Crafter","5770",""
"passed","test random-filter.5.3 Choose color body car","2479",""
"passed","test screenShot page leasing.Сompare screenshots 400","3919",""
"passed","test body color.Check the color of the door","39487",""
"passed","test post request status.Request status credit","750",""
"passed","test post request status.Request status t6-multivan_highline","447",""
"passed","test post request status.Request status transmission MT","1095",""
"broken","test slider similar cars.Check side left buttons slider","701",""
"passed","test post request status.Request status disk_type","434",""
"skipped","test screenshots detal all cars.Make a screenshot California","0",""
"passed","test fuel-gasoline.Check fuel-gasoline","5416",""
"passed","test random-filter.6.1 Choose model car","2925",""
"passed","test checking cards in list.consider the number of cards","13191",""
"passed","test pictures detail.Check pictures detail","9306",""
"passed","test suspension comfortable.Check the equipment in detail","9580",""
"passed","test totalMass to-2.5-ton.Check checkbox До 2.5т","3861",""
"passed","test post request status.Request status t6-multivan_highline","426",""
"passed","test card features.check card features","3031",""
"passed","test slider power.Check slider power","3745",""
"broken","test multimedia App Connect.Check checkbox App Connect","6667",""
"passed","test detail credit.Check the work of the slader initial payment","1023",""
"passed","test airbag one.Check the equipment in detail","10865",""
"passed","test post request status.Request status t6-transporter-kasten-long","187",""
"passed","test detail credit.Choose work KK","4578",""
"passed","test body color.Open page Color","1303",""
"broken","test detail leasing.Check detail images","3129",""
"passed","test random-filter.5.4 Choose exsterier","2210",""
"broken","test detail leasing.Check the work of the slader initial payment","7275",""
"broken","test slider similar cars.Check detail images","4032",""
"passed","test loan - presence residual payment.Check the slider when the checkbox is enabled","1086",""
"failed","test screenShot page color door.Сompare screenshots 1366","6307",""
"passed","test budget slider car prise.Check slider initial paymen","11987",""
"passed","test post request status.Request status 4-caddy-com-maxi-kombi","175",""
"passed","test random-filter.9.2 Choose equipment in page Ingine","2226",""
